sentence,label,annotator_1,annotator_2,annotator_3
Chinese yellow on appalling objects—,4.0,4.0,4.0,4.0
Black asininity. Decay.,3.3333333333333335,3.0,3.0,4.0
Possession.,4.666666666666667,4.0,5.0,5.0
It is they who own me.,4.333333333333333,5.0,4.0,4.0
"Neither cruel nor indifferent,",5.333333333333333,5.0,5.0,6.0
Only ignorant.,3.6666666666666665,4.0,3.0,4.0
This is the time of hanging on for the bees—the bees,5.0,5.0,5.0,5.0
"So slow I hardly know them,",4.666666666666667,5.0,4.0,5.0
Filing like soldiers,5.0,5.0,5.0,5.0
To the syrup tin,5.333333333333333,5.0,5.0,6.0
To make up for the honey I”ve taken.,4.666666666666667,5.0,5.0,4.0
"Tate and Lyle keeps them going,",5.0,5.0,5.0,5.0
The refined snow.,5.666666666666667,5.0,6.0,6.0
"It is Tate and Lyle they live on, instead of flowers.",4.666666666666667,4.0,5.0,5.0
They take it. The cold sets in.,4.0,4.0,4.0,4.0
"Now they ball in a mass,",5.0,5.0,5.0,5.0
Black,4.666666666666667,4.0,5.0,5.0
Mind against all that white.,5.0,5.0,5.0,5.0
The smile of the snow is white.,5.666666666666667,6.0,5.0,6.0
"It spreads itself out, a mile-long body of Meissen,",5.0,5.0,5.0,5.0
"Into which, on warm days,",5.333333333333333,5.0,5.0,6.0
They can only carry their dead.,3.3333333333333335,3.0,3.0,4.0
"The bees are all women,",5.666666666666667,5.0,5.0,7.0
Maids and the long royal lady.,6.0,6.0,5.0,7.0
"They have got rid of the men,",5.0,4.0,6.0,5.0
"The blunt, clumsy stumblers, the boors.",3.6666666666666665,3.0,4.0,4.0
Winter is for wmen—,5.0,5.0,5.0,5.0
"The woman, still at her knitting,",5.0,5.0,5.0,5.0
"At the cradle of Spanish walnut,",5.0,5.0,5.0,5.0
Her body a bulb in the cold and too dumb to think.,3.3333333333333335,3.0,3.0,4.0
"Will the hive survive, will the gladiolas",5.333333333333333,5.0,5.0,6.0
Succeed in banking their fires,6.0,6.0,7.0,5.0
To enter another year?,5.0,5.0,5.0,5.0
"What will they taste of, the Christmas roses?",5.0,5.0,5.0,5.0
The bees are flying. They taste the spring.,6.333333333333333,6.0,7.0,6.0
THE HANGING MAN,3.6666666666666665,4.0,3.0,4.0
By the roots of my hair some god got hold of me.,4.0,3.0,3.0,6.0
I sizzled in his blue volts like a desert prophet.,4.666666666666667,4.0,4.0,6.0
The nights snapped out of sight like a lizard's eyelid:,5.666666666666667,5.0,5.0,7.0
A world of bald white days in a shadeless socket.,4.666666666666667,4.0,4.0,6.0
A vulturous boredom pinned me in this tree.,3.3333333333333335,3.0,3.0,4.0
"If he were 1, he would do what I did.",4.666666666666667,4.0,5.0,5.0
LITTLE FUGUE,5.0,5.0,5.0,5.0
The yew's black fingers wag:,4.333333333333333,4.0,5.0,4.0
Cold clouds go over.,4.0,4.0,4.0,4.0
So the deaf and dumb,4.0,4.0,4.0,4.0
"Signal the blind, and are ignored.",3.3333333333333335,4.0,3.0,3.0
I like black statements.,6.0,6.0,7.0,5.0
"The featurelessness of that cloud, now!",5.0,5.0,5.0,5.0
White as an eye dll over!,4.666666666666667,5.0,5.0,4.0
The eye of the blind pianist,4.666666666666667,5.0,5.0,4.0
At my table on the ship.,5.0,5.0,5.0,5.0
He felt for his food.,5.0,5.0,5.0,5.0
His fingers had the noses of weasels.,4.333333333333333,5.0,4.0,4.0
I couldn t stop looking.,5.0,5.0,5.0,5.0
He could hear Beethoven:,6.0,5.0,5.0,8.0
"Black yew, white cloud,",5.0,5.0,5.0,5.0
The horrific complications.,3.0,3.0,3.0,3.0
Finger-traps—a tumult of keys.,4.333333333333333,4.0,4.0,5.0
"Empty and silly as plates,",4.0,4.0,4.0,4.0
So the blind smile.,4.666666666666667,6.0,5.0,3.0
"I envy the big noises,",4.666666666666667,6.0,4.0,4.0
The yew hedge of the Grosse Fuge.,5.0,5.0,5.0,5.0
Deafness is something else.,4.666666666666667,5.0,5.0,4.0
"Such a dark funnel, my father!",4.333333333333333,5.0,4.0,4.0
Í see your voice,5.0,5.0,5.0,5.0
"Black and leafy, as in my childhood,",5.0,5.0,6.0,4.0
"A yew hedge of orders,",4.333333333333333,5.0,4.0,4.0
"Gothic and barbarous, pure German.",3.0,3.0,3.0,3.0
Dead men cry from it.,2.6666666666666665,3.0,2.0,3.0
I am guilty of nothing.,6.666666666666667,6.0,7.0,7.0
"The yew my Christ, then.",5.0,5.0,5.0,5.0
Is it not as tortured?,4.0,4.0,4.0,4.0
"And you, during the Great War",5.0,5.0,5.0,5.0
In the California delicatessen,5.333333333333333,5.0,5.0,6.0
Lopping the sausages!,5.666666666666667,5.0,6.0,6.0
"They color my sleep,",6.0,5.0,7.0,6.0
"Red, mottled, like cut necks.",3.6666666666666665,3.0,2.0,6.0
There was a silence!,5.0,5.0,5.0,5.0
Great silence of another order.,5.333333333333333,6.0,5.0,5.0
"I was seven, I knew nothing.",4.666666666666667,5.0,4.0,5.0
The world occurred.,5.666666666666667,6.0,6.0,5.0
"You had one leg, and a Prussian mind.",4.666666666666667,5.0,5.0,4.0
Now similar clouds,5.0,5.0,5.0,5.0
Are spreading their vacuous sheets.,4.0,4.0,4.0,4.0
Do you say nothing?,4.333333333333333,4.0,4.0,5.0
I am lame in the memory.,3.6666666666666665,4.0,3.0,4.0
"I remember a blue eye,",5.0,5.0,5.0,5.0
A briefcase of tangerines.,5.0,5.0,5.0,5.0
"This was a man, then!",5.0,5.0,5.0,5.0
"Death opened, like a black tree, blackly.",3.6666666666666665,4.0,3.0,4.0
"I survive the while,",4.666666666666667,5.0,4.0,5.0
Arranging my morning.,5.333333333333333,5.0,6.0,5.0
"These are my fingers, this my baby.",5.333333333333333,5.0,5.0,6.0
"The clouds are a marriage dress, of that pallor.",6.0,6.0,6.0,6.0
YEARS,5.0,5.0,5.0,5.0
They enter as animals from the outer,5.0,5.0,5.0,5.0
Space of holly where spikes,4.666666666666667,5.0,4.0,5.0
"Are not thoughts I turn on, like a Yogi,",4.666666666666667,5.0,4.0,5.0
"But greenness, darkness so pure",6.0,6.0,7.0,5.0
They freeze and are.,4.666666666666667,5.0,5.0,4.0
"O God, I am not like you",4.666666666666667,4.0,5.0,5.0
"In your vacuous black,",3.6666666666666665,3.0,4.0,4.0
"Stars stuck all over, bright stupid confetti.",4.333333333333333,6.0,3.0,4.0
"Eternity bores me,",4.0,4.0,4.0,4.0
I never wanted it.,3.3333333333333335,4.0,3.0,3.0
What I love is,6.333333333333333,6.0,7.0,6.0
The piston in motion—,5.0,5.0,5.0,5.0
My soul dies before it.,4.0,5.0,3.0,4.0
"And the hooves of the horses,",5.0,5.0,5.0,5.0
Their merciless churn.,4.0,4.0,4.0,4.0
"And you, great Stasis—",4.0,4.0,4.0,4.0
What is so great in that!,4.333333333333333,4.0,3.0,6.0
"Is it a tiger this year, this roar at the door?",5.333333333333333,5.0,5.0,6.0
"Is it a Christus,",5.333333333333333,5.0,5.0,6.0
The awful,3.6666666666666665,4.0,3.0,4.0
God-bit in him,4.666666666666667,5.0,4.0,5.0
Dying to fly and be done with it?,3.6666666666666665,3.0,4.0,4.0
"The blood berries are themselves, they are very still.",4.333333333333333,4.0,4.0,5.0
"The hooves will not have it,",4.333333333333333,4.0,4.0,5.0
In blue distance the pistons hiss.,4.666666666666667,4.0,5.0,5.0
THE MUNICH MANNEQUINS,5.0,5.0,5.0,5.0
"Perfection is terrible, it cannot have children.",3.3333333333333335,3.0,3.0,4.0
"Cold as snow breath, it tamps the womb",3.3333333333333335,4.0,3.0,3.0
"Where the yew trees blow like hydras,",4.666666666666667,5.0,5.0,4.0
The tree of life and the tree of life,6.0,6.0,6.0,6.0
"Unloosing their moons, month after month, to no purpose.",3.3333333333333335,3.0,3.0,4.0
"The blood flood is the flood of love,",6.0,5.0,6.0,7.0
The absolute sacrifice.,3.6666666666666665,4.0,3.0,4.0
"It means: no more idols but me,",4.666666666666667,5.0,5.0,4.0
Me and you.,5.666666666666667,5.0,7.0,5.0
"So, in their sulfur loveliness, in their smiles",6.0,6.0,6.0,6.0
These mannequins lean tonight,5.0,5.0,5.0,5.0
"In Munich, morgue between Paris and Rome,",3.3333333333333335,3.0,3.0,4.0
"Naked and bald in their furs,",4.0,5.0,3.0,4.0
"Orange lollies on silver sticks,",5.666666666666667,6.0,6.0,5.0
"Intolerable, without mind.",3.6666666666666665,4.0,3.0,4.0
"The snow drops its pieces of darkness,",3.6666666666666665,4.0,3.0,4.0
Nobody's about. In the hotels,4.666666666666667,5.0,5.0,4.0
Hands will be opening doors and setting,5.0,5.0,5.0,5.0
Down shoes for a polish of carbon,5.333333333333333,5.0,5.0,6.0
Into which broad toes will go tomorrow.,5.0,5.0,5.0,5.0
"O the domesticity of these windows,",5.333333333333333,5.0,6.0,5.0
"The baby lace, the green-leaved confectionery,",5.666666666666667,6.0,6.0,5.0
The thick Germans slumbering in their bottomless Stolz.,3.3333333333333335,3.0,3.0,4.0
And the black phones on hooks,5.0,5.0,5.0,5.0
Glittering,6.0,6.0,6.0,6.0
Glittering and digesting,5.0,5.0,6.0,4.0
Voicelessness. The snow has no voice.,4.666666666666667,5.0,5.0,4.0
TOTEM,5.0,5.0,5.0,5.0
"The engine is killing the track, the track is silver,",3.6666666666666665,4.0,3.0,4.0
It stretches into the distance. It will be eaten nevertheless.,3.6666666666666665,4.0,3.0,4.0
Its running is useless.,3.6666666666666665,3.0,4.0,4.0
"At nightfall there is the beauty of drowned fields,",5.333333333333333,6.0,4.0,6.0
"Dawn gilds the farmers like pigs,",5.0,6.0,4.0,5.0
"Swaying slightly in their thick suits,",5.0,5.0,5.0,5.0
"White towers of Smithfield ahead,",5.0,5.0,5.0,5.0
Fat haunches and blood on their minds.,4.0,4.0,3.0,5.0
"There is no mercy in the glitter of cleavers,",3.3333333333333335,3.0,3.0,4.0
"The butcher s guillotine that whispers: “How's this, how' this?”",3.6666666666666665,4.0,3.0,4.0
"In the bowl the hare is aborted,",3.3333333333333335,3.0,3.0,4.0
"Its baby head out of the way, embalmed in spice,",4.0,5.0,3.0,4.0
Flayed of fur and humanity.,3.3333333333333335,3.0,2.0,5.0
"Let us eat it like Plato's afterbirth,",4.333333333333333,5.0,3.0,5.0
Let us eat it like Christ.,4.666666666666667,5.0,4.0,5.0
These are the people that were important—,5.333333333333333,5.0,6.0,5.0
"Their round eyes, their teeth, their grimaces",4.666666666666667,5.0,4.0,5.0
"On a stick that rattles and clicks, a counterfeit snake.",4.0,5.0,3.0,4.0
Shall the hood of the cobra appall me—,4.333333333333333,5.0,4.0,4.0
"The loneliness of its eye, the eye of the mountains",4.333333333333333,5.0,4.0,4.0
Through which the sky eternally threads itself?,5.666666666666667,5.0,5.0,7.0
The world is blood-hot and personal,4.333333333333333,4.0,4.0,5.0
"Dawn says, with its blood-flush.",4.333333333333333,4.0,4.0,5.0
"There is no terminus, only suitcases",4.666666666666667,5.0,4.0,5.0
Out of which the same self unfolds like a suit,5.0,5.0,5.0,5.0
"Bald and shiny, with pockets of wishes,",6.333333333333333,6.0,7.0,6.0
"Notions and tickets, short circuits and folding mirrors. I am mad, calls the spider, waving its many arms.",4.0,4.0,4.0,4.0
"And in truth it is terrible,",3.3333333333333335,3.0,3.0,4.0
Multiplied in the eyes of the flies.,5.0,5.0,5.0,5.0
They buzz like blue children,4.333333333333333,5.0,4.0,4.0
"In nets of the infinite,",5.333333333333333,5.0,5.0,6.0
Roped in at the end by the one,5.0,5.0,5.0,5.0
Death with its many sticks.,3.3333333333333335,3.0,3.0,4.0
PARALYTIC,4.0,4.0,4.0,4.0
It happens. Will it go on?—,4.666666666666667,5.0,5.0,4.0
"My mind a rock,",4.333333333333333,5.0,4.0,4.0
"No fingers to grip, no tongue,",3.6666666666666665,4.0,3.0,4.0
My god the iron lung,3.6666666666666665,4.0,3.0,4.0
"That loves me, pumps",5.666666666666667,6.0,7.0,4.0
My two,5.666666666666667,5.0,7.0,5.0
"Dust bags in and out,",4.666666666666667,5.0,4.0,5.0
Will not,4.666666666666667,5.0,4.0,5.0
Let me relapse,4.666666666666667,5.0,5.0,4.0
While the day outside glides by like ticker tape.,5.333333333333333,5.0,5.0,6.0
"The night brings violets,",6.0,5.0,7.0,6.0
"Tapestries of eyes,",4.666666666666667,5.0,4.0,5.0
"Lights,",6.0,6.0,6.0,6.0
The soft anonymous,5.333333333333333,5.0,5.0,6.0
Talkers: “You all right?”,5.333333333333333,5.0,5.0,6.0
"The starched, inaccessible breast.",3.3333333333333335,3.0,3.0,4.0
"Dead egg, I lie",3.6666666666666665,4.0,3.0,4.0
Whole,5.0,5.0,5.0,5.0
"On a whole world I cannot touch,",4.0,4.0,4.0,4.0
"At the white, tight",5.0,5.0,5.0,5.0
Drum of my sleeping couch,5.0,5.0,5.0,5.0
Photographs visit me—,5.333333333333333,5.0,5.0,6.0
"My wife, dead and flat, in 1920 furs,",4.0,5.0,3.0,4.0
"Mouth full of pearls,",4.333333333333333,5.0,4.0,4.0
Two girls,5.0,5.0,5.0,5.0
"As flat as she, who whisper “We”re your daughters.”",4.333333333333333,5.0,4.0,4.0
The still waters,5.0,5.0,5.0,5.0
"Wrap my lips,",5.0,5.0,5.0,5.0
"Eyes, nose and ears,",5.0,5.0,5.0,5.0
A clear,5.333333333333333,5.0,5.0,6.0
Cellophane I cannot crack.,4.333333333333333,5.0,4.0,4.0
On my bare back,5.0,5.0,5.0,5.0
"TI smile, a buddha, all",6.333333333333333,6.0,6.0,7.0
"Wants, desire",5.333333333333333,6.0,5.0,5.0
Falling from me like rings,5.0,5.0,4.0,6.0
Hugging their lights.,5.666666666666667,6.0,6.0,5.0
The claw,4.666666666666667,5.0,5.0,4.0
"Of the magnolia,",5.0,5.0,5.0,5.0
"Drunk on its own scents,",5.666666666666667,5.0,6.0,6.0
Asks nothing of life.,5.0,4.0,7.0,4.0
BALLOONS,5.666666666666667,5.0,6.0,6.0
"Since Christmas they have lived with us,",5.0,5.0,5.0,5.0
"Guileless and clear,",6.666666666666667,7.0,7.0,6.0
"Oval soul-animals,",6.0,5.0,7.0,6.0
"Taking up half the space,",5.0,5.0,5.0,5.0
Moving and rubbing on the silk,5.0,5.0,5.0,5.0
"Invisible air drifts,",5.0,5.0,5.0,5.0
Giving a shriek and pop,4.333333333333333,4.0,3.0,6.0
"When attacked, then scooting to rest, barely trembling.",4.666666666666667,4.0,6.0,4.0
"Yellow cathead, blue fish—",5.0,5.0,5.0,5.0
Such queer moons we live with,4.333333333333333,4.0,5.0,4.0
Instead of dead furniture!,5.333333333333333,5.0,7.0,4.0
"Straw mats, white walls",5.0,5.0,5.0,5.0
And these traveling,5.0,5.0,5.0,5.0
"Globes of thin air, red, green,",5.333333333333333,5.0,5.0,6.0
Delighting,6.666666666666667,7.0,7.0,6.0
The heart like wishes or free,6.333333333333333,5.0,7.0,7.0
Peacocks blessing,6.333333333333333,6.0,7.0,6.0
Old ground with a feather,5.333333333333333,5.0,6.0,5.0
Beaten in starry metals.,5.666666666666667,5.0,7.0,5.0
Your small,5.0,5.0,5.0,5.0
Brother is making,5.0,5.0,5.0,5.0
His balloon squeak like a cat.,4.666666666666667,5.0,5.0,4.0
Seeming to see,5.0,5.0,5.0,5.0
"A funny pink world he might eat on the other side of it,",6.333333333333333,6.0,6.0,7.0
"He bites,",4.666666666666667,5.0,5.0,4.0
Then sits,5.0,5.0,5.0,5.0
"Back, fat jug",4.333333333333333,5.0,4.0,4.0
Contemplating a world clear as water.,7.0,7.0,7.0,7.0
A red,5.0,5.0,5.0,5.0
Shred in his little fist.,4.666666666666667,5.0,4.0,5.0
POPPIES IN JULY,6.333333333333333,6.0,7.0,6.0
"Little poppies, little hell flames,",4.333333333333333,5.0,4.0,4.0
Do you do no harm?,5.0,5.0,5.0,5.0
You flicker. I cannot touch you.,4.0,4.0,4.0,4.0
I put my hands among the flames. Nothing burns.,5.333333333333333,4.0,6.0,6.0
And it exhausts me to watch you,3.6666666666666665,3.0,4.0,4.0
"Flickering like that, wrinkly and clear red, like the skin of a mouth.",4.666666666666667,4.0,4.0,6.0
A mouth just bloodied.,3.3333333333333335,3.0,3.0,4.0
Little bloody skirts!,3.6666666666666665,3.0,3.0,5.0
There are fumes that I cannot touch.,4.333333333333333,4.0,4.0,5.0
"Where are your opiates, your nauseous capsules?",3.6666666666666665,4.0,3.0,4.0
"If I could bleed, or sleep! —",3.3333333333333335,3.0,3.0,4.0
If my mouth could marry a hurt like that!,4.0,3.0,3.0,6.0
"Or your liquors seep to me, in this glass capsule,",4.666666666666667,5.0,4.0,5.0
Dulling and stilling.,4.0,4.0,4.0,4.0
But colorless. Colorless.,3.6666666666666665,4.0,3.0,4.0
KINDNESS,7.0,7.0,7.0,7.0
Kindness glides about my house.,7.333333333333333,7.0,7.0,8.0
"Dame Kindness, she is so nice!",8.0,8.0,8.0,8.0
The blue and red jewels of her rings smoke,5.333333333333333,6.0,4.0,6.0
"In the windows, the mirrors",5.0,5.0,5.0,5.0
Are filling with smiles.,7.333333333333333,7.0,7.0,8.0
What is so real as the cry of a child?,5.0,5.0,6.0,4.0
A rabbit's cry may be wilder,4.666666666666667,5.0,5.0,4.0
But it has no soul.,3.6666666666666665,4.0,3.0,4.0
"Sugar can cure everything, so Kindness says.",6.666666666666667,6.0,6.0,8.0
"Sugar is a necessary fluid,",5.333333333333333,5.0,5.0,6.0
Its crystals a little poultice.,5.666666666666667,6.0,6.0,5.0
"A kindness, kindness",7.333333333333333,7.0,7.0,8.0
Sweetly picking up pieces!,7.333333333333333,7.0,7.0,8.0
"My Japanese silks, desperate butterflies,",4.333333333333333,5.0,4.0,4.0
"May be pinned any minute, anesthetized.",3.6666666666666665,4.0,3.0,4.0
"And here you come, with a cup of tea",5.666666666666667,5.0,7.0,5.0
Wreathed in steam.,5.0,5.0,5.0,5.0
"The blood jet is poetry,",5.333333333333333,5.0,5.0,6.0
There is no stopping it.,5.0,5.0,4.0,6.0
"You hand me two children, two roses.",6.0,6.0,7.0,5.0
CONTUSION,4.0,5.0,3.0,4.0
"Color floods to the spot, dull purple.",4.0,5.0,3.0,4.0
"The rest of the body is all washed out,",3.3333333333333335,3.0,3.0,4.0
The color of pearl.,6.0,5.0,7.0,6.0
In a pit of rock,4.333333333333333,4.0,5.0,4.0
"The sea sucks obsessively,",4.0,4.0,4.0,4.0
One hollow the whole seas pivot.,4.333333333333333,5.0,5.0,3.0
"The size of a fly,",5.0,5.0,5.0,5.0
The doom mark,3.6666666666666665,4.0,3.0,4.0
Crawls down the wall.,4.666666666666667,5.0,5.0,4.0
"The heart shuts,",3.3333333333333335,3.0,3.0,4.0
"The sea slides back,",5.0,5.0,5.0,5.0
The mirrors are sheeted.,5.0,5.0,5.0,5.0
EDGE,5.0,5.0,5.0,5.0
The woman is perfected.,6.333333333333333,6.0,7.0,6.0
Her dead,3.6666666666666665,4.0,3.0,4.0
"Body wears the smile of accomplishment,",7.0,7.0,7.0,7.0
The illusion of a Greek necessity,4.666666666666667,5.0,5.0,4.0
"Flows in the scrolls of her toga,",5.0,5.0,5.0,5.0
Her bare,5.0,5.0,5.0,5.0
Feet seem to be saying:,5.0,5.0,5.0,5.0
"We have come so far, it is over.",5.0,6.0,5.0,4.0
"Each dead child coiled, a white serpent,",3.0,3.0,3.0,3.0
One at each little,5.0,5.0,5.0,5.0
"Pitcher of milk, now empty.",4.666666666666667,5.0,5.0,4.0
She has folded,4.666666666666667,5.0,5.0,4.0
Them back into her body as petals,5.0,5.0,5.0,5.0
Of a rose close when the garden,5.333333333333333,5.0,5.0,6.0
Stiffens and odors bleed,3.6666666666666665,4.0,3.0,4.0
"From the sweet, deep throats of the night flower.",6.333333333333333,6.0,6.0,7.0
"The moon has nothing to be sad about,",6.333333333333333,6.0,7.0,6.0
Staring from her hood of bone.,4.333333333333333,4.0,4.0,5.0
She is used to this sort of thing.,5.333333333333333,5.0,5.0,6.0
Her blacks crackle and drag.,3.6666666666666665,3.0,4.0,4.0
WORDS,5.0,5.0,5.0,5.0
Axes,5.0,5.0,5.0,5.0
"After whose stroke the wood rings,",5.0,5.0,5.0,5.0
And the echoes!,5.666666666666667,5.0,6.0,6.0
Echoes traveling,5.0,5.0,5.0,5.0
Off from the center like horses.,5.0,5.0,5.0,5.0
The sap,5.0,5.0,5.0,5.0
"Wells like tears, like the",4.0,4.0,4.0,4.0
Water striving,5.0,5.0,5.0,5.0
To re-establish its mirror,5.666666666666667,5.0,6.0,6.0
Over the rock,5.0,5.0,5.0,5.0
"That drops and turns,",4.666666666666667,5.0,4.0,5.0
"A white skull,",4.333333333333333,4.0,4.0,5.0
Eaten by weedy greens.,3.6666666666666665,4.0,3.0,4.0
Years later I,5.0,5.0,5.0,5.0
Encounter them on the road—,5.0,5.0,5.0,5.0
"Words dry and riderless,",3.3333333333333335,3.0,3.0,4.0
The indefatigable hoof-taps.,6.0,6.0,6.0,6.0
While,5.0,5.0,5.0,5.0
"From the bottom of the pool, fixed stars",5.0,5.0,5.0,5.0
Govern a life. ,5.0,5.0,5.0,5.0
"""He was an old man who fished alone in a skiff in the Gulf Stream and he had gone eighty-four days now without taking a fish.",4.0,4.0,4.0,
In the first forty days a boy had been with him.,5.5,5.0,6.0,
"But after forty days without a fish the boy's parents had told him that the old man was now definitely and finally salao, which is the worst form of unlucky, and the boy had gone at their orders in another boat which caught three good fish the first week.",3.0,2.0,4.0,
It made the boy sad to see the old man come in each day with his skiff empty and he always went down to help him carry either the coiled lines or the gaff and harpoon and the sail that was furled around the mast.,3.5,3.0,4.0,
"The sail was patched with flour sacks and, furled, it looked like the flag of permanent defeat.",2.0,2.0,2.0,
The old man was thin and gaunt with deep wrinkles in the back of his neck.,3.5,2.0,5.0,
The brown blotches of the benevolent skin cancer the sun brings from its reflection on the tropic sea were on his cheeks.,4.0,2.0,6.0,
The blotches ran well down the sides of his face and his hands had the deep-creased scars from handling heavy fish on the cords.,4.0,3.0,5.0,
But none of these scars were fresh.,5.0,5.0,5.0,
They were as old as erosions in a fishless desert.,4.5,5.0,4.0,
Everything about him was old except his eyes and they were the same color as the sea and were cheerful and undefeated.,7.5,7.0,8.0,
"""Santiago,"" the boy said to him as they climbed the bank from where the skiff was hauled up.",6.0,7.0,5.0,
"""I could go with you again.",5.5,5.0,6.0,
"We've made some money.""",6.0,6.0,6.0,
The old man had taught the boy to fish and the boy loved him.,8.0,8.0,8.0,
"""No,"" the old man said.",5.0,5.0,5.0,
"""You're with a lucky boat.",6.5,7.0,6.0,
"Stay with them.""",5.5,5.0,6.0,
"""But remember how you went eighty-seven days without fish and then we caught big ones every day for three weeks.""",6.0,5.0,7.0,
"""I remember,"" the old man said.",5.0,5.0,5.0,
"""I know you did not leave me because you doubted.""",5.0,5.0,5.0,
"""It was papa made me leave.",4.0,4.0,4.0,
"I am a boy and I must obey him.""",4.0,4.0,4.0,
"""I know,"" the old man said.",5.0,5.0,5.0,
"""It is quite normal.""",5.0,5.0,5.0,
"""He hasn't much faith.""",3.5,3.0,4.0,
"""No,"" the old man said.",4.5,5.0,4.0,
"""But we have.",5.5,5.0,6.0,
"Haven't we?""",5.0,5.0,5.0,
"""Yes,"" the boy said.",6.0,5.0,7.0,
"""Can I offer you a beer on the Terrace and then we'll take the stuff home.""",5.5,5.0,6.0,
"""Why not?""",5.0,5.0,5.0,
the old man said.,5.0,5.0,5.0,
"""Between fishermen.""",5.5,5.0,6.0,
They sat on the Terrace and many of the fishermen made fun of the old man and he was not angry.,5.5,5.0,6.0,
"Others, of the older fishermen, looked at him and were sad.",4.5,5.0,4.0,
But they did not show it and they spoke politely about the current and the depths they had drifted their lines at and the steady good weather and of what they had seen.,6.0,6.0,6.0,
"The successful fishermen of that day were already in and had butchered their marlin out and carried them laid full length across two planks, with two men staggering at the end of each plank, to the fish house where they waited for the ice truck to carry them to the market in Havana.",5.0,5.0,5.0,
"Those who had caught sharks had taken them to the shark factory on the other side of the cove where they were hoisted on a block and tackle, their livers removed, their fins cut off and their hides skinned out and their flesh cut into strips for salting.",4.5,5.0,4.0,
When the wind was in the east a smell came across the harbour from the shark factory; but today there was only the faint edge of the odour because the wind had backed into the north and then dropped off and it was pleasant and sunny on the Terrace.,7.0,7.0,7.0,
"""Santiago,"" the boy said.",5.0,5.0,5.0,
"""Yes,"" the old man said.",5.0,5.0,5.0,
He was holding his glass and thinking of many years ago.,5.0,5.0,5.0,
"""Can I go out to get sardines for you for tomorrow?""",5.0,5.0,5.0,
"""No.",5.0,5.0,5.0,
Go and play baseball.,5.5,5.0,6.0,
"I can still row and Rogelio will throw the net.""",5.0,5.0,5.0,
"""I would like to go.",6.0,6.0,6.0,
"If I cannot fish with you, I would like to serve in some way.""",6.0,6.0,6.0,
"""You bought me a beer,"" the old man said.",6.0,6.0,6.0,
"""You are already a man.""",6.0,6.0,6.0,
"""How old was I when you first took me in a boat?""",5.5,5.0,6.0,
"""Five and you nearly were killed when I brought the fish in too green and he nearly tore the boat to pieces.",3.5,3.0,4.0,
"Can you remember?""",5.0,5.0,5.0,
"""I can remember the tail slapping and banging and the thwart breaking and the noise of the clubbing.",4.5,4.0,5.0,
"I can remember you throwing me into the bow where the wet coiled lines were and feeling the whole boat shiver and the noise of you clubbing him like chopping a tree down and the sweet blood smell all over me.""",4.0,4.0,4.0,
"""Can you really remember that or did I just tell it to you?""",5.5,5.0,6.0,
"""I remember everything from when we first went together.""",6.0,6.0,6.0,
"The old man looked at him with his sun-burned, confident loving eyes.",7.0,7.0,7.0,
"""If you were my boy I'd take you out and gamble,"" he said.",6.0,6.0,6.0,
"""But you are your father's and your mother's and you are in a lucky boat.""",6.5,7.0,6.0,
"""May I get the sardines?",5.0,5.0,5.0,
"I know where I can get four baits too.""",5.0,5.0,5.0,
"""I have mine left from today.",5.0,5.0,5.0,
"I put them in salt in the box.""",5.0,5.0,5.0,
"""Let me get four fresh ones.""",5.0,5.0,5.0,
"""One,"" the old man said.",5.0,5.0,5.0,
His hope and his confidence had never gone.,7.5,7.0,8.0,
But now they were freshening as when the breeze rises.,7.0,6.0,8.0,
"""Two,"" the boy said.",5.0,5.0,5.0,
"""Two,"" the old man agreed.",5.0,5.0,5.0,
"""You didn't steal them?""",5.0,5.0,5.0,
"""I would,"" the boy said.",5.0,5.0,5.0,
"""But I bought these.""",5.0,5.0,5.0,
"""Thank you,"" the old man said.",6.0,5.0,7.0,
He was too simple to wonder when he had attained humility.,6.0,5.0,7.0,
But he knew he had attained it and he knew it was not disgraceful and it carried no loss of true pride.,6.5,6.0,7.0,
"""Tomorrow is going to be a good day with this current,"" he said.",6.5,6.0,7.0,
"""Where are you going?""",5.5,5.0,6.0,
the boy asked.,5.0,5.0,5.0,
"""Far out to come in when the wind shifts.",5.0,5.0,5.0,
"I want to be out before it is light.""",5.0,5.0,5.0,
"""I'll try to get him to work far out,"" the boy said.",5.0,5.0,5.0,
"""Then if you hook something truly big we can come to your aid.""",6.0,6.0,6.0,
"""He does not like to work too far out.""",5.0,5.0,5.0,
"""No,"" the boy said.",5.0,5.0,5.0,
"""But I will see something that he cannot see such as a bird working and get him to come out after dolphin.""",5.0,5.0,5.0,
"""Are his eyes that bad?""",4.0,4.0,4.0,
"""He is almost blind.""",2.5,2.0,3.0,
"""It is strange,"" the old man said.",4.5,5.0,4.0,
"""He never went turtle-ing.",5.0,5.0,5.0,
"That is what kills the eyes.""",3.0,2.0,4.0,
"""But you went turtle-ing for years off the Mosquito Coast and your eyes are good.""",6.5,6.0,7.0,
"""I am a strange old man.""",5.5,4.0,7.0,
"""But are you strong enough now for a truly big fish?""",5.5,5.0,6.0,
"""I think so.",6.0,5.0,7.0,
"And there are many tricks.""",6.0,5.0,7.0,
"""Let us take the stuff home,"" the boy said.",5.0,5.0,5.0,
